iter	Passed	Remaining
259	310	286
260	311	285
261	312	284
262	313	282
263	315	281
264	316	280
265	317	279
266	318	278
267	320	277
268	322	276
269	323	275
270	324	274
271	325	272
272	326	271
273	327	270
274	328	269
275	330	267
276	331	266
277	332	265
278	333	264
279	334	262
280	335	261
281	336	260
282	337	259
283	338	257
284	340	256
285	341	255
286	342	254
287	345	254
288	346	252
289	347	251
290	348	250
291	349	249
292	350	247
293	352	246
294	353	245
295	354	244
296	356	243
297	357	242
298	358	240
299	359	239
300	360	238
301	361	237
302	362	235
303	363	234
304	364	233
305	366	232
306	367	230
307	368	229
308	369	228
309	370	227
310	371	225
311	372	224
312	374	223
313	375	222
314	376	221
315	377	219
316	378	218
317	379	217
318	380	216
319	381	214
320	383	213
321	384	212
322	385	211
323	386	210
324	388	209
325	390	208
326	391	207
327	392	205
328	393	204
329	394	203
330	401	205
331	402	203
332	404	202
333	405	201
334	406	200
335	407	199
336	409	197
337	410	196
338	411	195
339	412	194
340	413	192
341	414	191
342	415	190
343	416	189
344	418	187
345	419	186
346	420	185
347	421	184
348	422	182
349	423	181
350	424	180
351	426	179
352	427	177
353	428	176
354	429	175
355	430	174
356	431	173
357	433	171
358	434	170
359	435	169
360	436	168
361	437	166
362	438	165
363	439	164
364	441	163
365	442	161
366	443	160
367	444	159
368	445	158
369	446	156
370	447	155
371	448	154
372	450	153
373	451	152
374	453	151
375	454	149
376	455	148
377	456	147
378	457	146
379	458	144
380	460	143
381	461	142
382	462	141
383	463	140
384	464	138
385	465	137
386	466	136
387	468	135
388	469	133
389	470	132
390	471	131
391	472	130
392	473	128
393	474	127
394	475	126
395	476	125
396	477	124
397	479	122
398	480	121
399	482	120
400	483	119
401	484	118
402	485	116
403	487	115
404	488	114
405	489	113
406	490	112
407	491	110
408	493	109
409	495	108
410	496	107
411	497	106
412	498	105
413	499	103
414	500	102
415	501	101
416	503	100
417	504	98
418	505	97
419	506	96
420	507	95
421	508	94
422	509	92
423	510	91
424	511	90
425	513	89
426	514	87
427	515	86
428	516	85
429	517	84
430	518	83
431	519	81
432	520	80
433	522	79
434	523	78
435	524	76
436	525	75
437	526	74
438	527	73
439	528	72
440	530	70
441	531	69
442	532	68
443	533	67
444	534	66
445	536	64
446	537	63
447	538	62
448	539	61
449	541	60
450	542	58
451	543	57
452	545	56
453	546	55
454	547	54
455	548	52
456	549	51
457	550	50
458	552	49
459	553	48
460	554	46
461	555	45
462	556	44
463	557	43
464	559	42
465	560	40
466	561	39
467	562	38
468	563	37
469	564	36
470	566	34
471	567	33
472	568	32
473	569	31
474	570	30
475	571	28
476	572	27
477	573	26
478	575	25
479	576	24
480	578	22
481	579	21
482	580	20
483	581	19
484	582	18
485	583	16
486	584	15
487	586	14
488	587	13
489	588	12
490	589	10
491	590	9
492	591	8
493	592	7
494	595	6
495	596	4
496	597	3
497	599	2
498	600	1
499	601	0
